,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0,8118462d-5fb7-427e-bef8-34baf65cddf4,mercy nne,https://play-lh.googleusercontent.com/a/ACg8ocIgl_oHDyyVbMm-J5hkCy2Kt2P986tL9RCbuyF8fQ4lNV3MVQ=mo,"This app is very nice,it has enough features for learning and it helps to be well prepared for your jamb exam.but I think they can do better by adding computer science to the class room, because I couldn't find computer science there.thank you",5,10,2024.15,2024-08-23 14:48:07,,,2024.15
1,4456f355-9726-4feb-bc09-ae2e25ea1939,Ezeme Chioma,https://play-lh.googleusercontent.com/a-/ALV-UjUy_XkelkUugfxpjvN8RWIxQtVvSAYsCpkoEqgynt8WUOQRjdEk,"The fact that you cannot access the app on your PC after downloading it on your phone is crazy. You literally have to pay another money before you can register with your PC. It should be sync with email and not with the burden of people paying money to register on phone, and still coming to pay money to register on the PC It just happened to me now and I am not finding it funny.",1,46,2024.15,2024-04-13 10:29:56,Hello Chioma. The app is designed to work offline meaning we do not require email authentication to access most features in the app. So we cannot tie your license to your email because internet would be required to open the app. We made the activation key cheap and one-off to encourage those buying on more than one device.,2024-04-21 00:11:21,2024.15
2,7fb9becf-9472-4626-a41e-615dd1edaab1,Rita Uchechi,https://play-lh.googleusercontent.com/a-/ALV-UjWvsaWtggR1vz1sLv2p-9SsLJI0xAKzhRQsaqv3b4jv9ZkDwPEz,"The app is really good, but l don't see the reason why there won't bee a review option. Like, the my schoolapp has a place in the dashboard where you can see the previous exam and their corrections, sometimes when l finish taking exams with the test driller app and might want to do corrections, on the exam the next day, l find out that there is no way to see the previous exams that l took with their corrections, it is only the performance table that remains there. what about 1978-2005 past ques",3,10,,2024-01-13 13:11:04,"Dear Rita, Thank you for your feedback! We appreciate your positive remarks about the app. Regarding the review option, we'll certainly consider your suggestion for including a feature that allows users to access and review their previous exams with corrections. Your input helps us improve the app to better meet your needs.",2024-01-15 17:45:33,
3,491cee92-4a76-4ae0-ac01-3c5349168b3e,OTOBONG SAMPSON,https://play-lh.googleusercontent.com/a-/ALV-UjWuOYZAvnLamZBVZo0kLr-R8qKcvmVStdB61dbN_mBzOK_9GNhK,"I purchased both BECE and UTME Testdriller 2023 on July 10, 2023 . My auto update updated to the 2024 version and apps were deactivated. The subscription terms and conditions has to be unambiguous . After the response from the app creators, I downgraded the apps to 2023 version and issues fully resolved. Another very important issue is that some maths symbols, geometry and statistics diagrams should be improved upon.",4,10,2023.6,2023-10-24 21:02:45,"Dear Otobong,
Apologies for any inconvenience, your subscription does not expire, kindly chat us @08077778195, for a speedy resolval",2023-10-21 15:43:43,2023.6
4,b35aec24-17b8-499f-ae6e-7bfef54c59ff,Praise Ifeanyi,https://play-lh.googleusercontent.com/a/ACg8ocJjqY2s4EQqQUiTg9gdTdT2y9xVSmlHxhz5lEp8Qg7MUGPsrw=mo,"Great. This app is a veritable tool for personal development. Since I discovered it last year, I have introduced it to several of my students and they too have been glad they activated it. I recommend it to all learners across the globe for speedy personal academic development. Kudos to the developers. Mr Eze Ifeanyi, Enugu",4,3,,2023-10-04 06:35:40,"Dear Mr Eze, thank you for your review! Please do spread the word! Contact us @ 08077778195 on whatsapp",2023-10-05 15:17:19,
5,338c3c03-d82f-47c7-9e9d-0bd4a5d143e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Upon how good this app seem to be, the very one thing I detest about it is the way it displays result. Instead of grading each subjects straight over 100%, it will still leave them in their original state and then jump to the aggregate. I hope this is updated in the 2020 version of this app, thanks",4,81,2019.6,2019-10-07 23:39:56,Hello Williams. We have significantly improved on the result analysis and presentation in version 2020. Kindly considering checking it out. Thank you.,2020-01-08 23:48:59,2019.6
6,4c77eaf3-1869-451e-addd-db3d867ea26f,Benita Ezinne,https://play-lh.googleusercontent.com/a/ACg8ocLHfXoa41u4vQ4nuxhaPe6I2M6VPQLwnO_TpevYUCmooBLMUA=mo,"The app would be better if it included questions from more years at least from 1990 instead of 2000, otherwise it seems worth it. I would be happy to upgrade and repay the activation fee if more years are added, in the mean time, looking for an app with more questions.",3,70,2021.7,2022-02-26 19:51:18,"Dear Benita, we are happy to know that you found our app useful. We will take your review into consideration. You can message us on whatsapp @08077778195",2022-02-26 21:37:36,2021.7
7,10a211e5-02e0-4793-807a-3f089d0946da,Olaitan Shittu,https://play-lh.googleusercontent.com/a/ACg8ocIQ4xzrPLkFgVr74Nlahe4V61xdN-aCDO5LnmiOxycMByspyg=mo,"The app is very helpful, but I can't access my bookmark Anytime I click on a bookmark, it takes me back to the home page . Please fix it. I was asked to reinstall the app when I complained and it was working then, but presently if I click on the bookmark and select an item, it'll show *TESTDRILLER is not working*, *close app* or *app info* or it just takes me back to the home page. Please work on it fast",4,73,2024.10,2024-02-05 02:32:33,Hi Olaitan. We just check now and can confirm that the bookmark is working fine. Please share more information about your device with us via WhatsApp at +2349037778195.,2024-01-28 23:55:45,2024.10
8,02d6675b-354f-45a6-88fc-d08f3f52cf2f,Pirbyen Domkap,https://play-lh.googleusercontent.com/a-/ALV-UjVrMwxl31smNLAXrSWjXx3TN31xgXT-BUPzTxGChdpNeRoJX7w,"I highly appreciate the developers of this application for their thoughtfulness in creating such a blessing. I have only but a few issues with the app: There are no explanations for the Visual Arts questions. This is hinders understanding. Can experts be called on to provide explanations to the answers and the problem fixed? Also, there is the problem of wrong solutions being provided to particular questions in a few subjects. I would appreciate it if these issues were rectified. Thank you.",5,9,,2023-03-07 11:53:59,"Dear Pirbyen, we are Glad to hear you had a great experience. Do spread the word. Be assured, that we will investigate what you outlined. You can help us by texting on whatsapp @ +2348077778195 on whatsapp,  with specific details.",2023-03-11 23:35:44,
9,dea57a1e-bcd1-4806-8d68-db7d0ee8a902,GOD-IS-GREAT JAMES,https://play-lh.googleusercontent.com/a-/ALV-UjXYeQyjo04Q46sxqP_dwsyASl-32GEkCePXs2_UZnz1tSdOpMQ,"I've been trying to sign up to the app platform but yet it keeps telling me incomplete registration and the app refuses to open up. I'm not happy with this. I need help on how to register or sign up into the platform. I did All that the apps AI asked me to do but still it keeps saying incomplete registration. 11:30pm was when I received your message. Thanks so much for showing me the way out. Now I'm sure that as those who crushed jamb last year, I too will utterly obilirate it.",5,24,2023.4,2023-01-20 22:52:14,"Hello James,
It appears there are extra characters around the email address you typed on the sign up page. Please remove any white space surrounding your email address. If you have any other trouble, please contact us on +2349037778195.",2023-01-20 19:44:51,2023.4
